id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,True,4050.0,2771.536,2567.568,18.375,20.5625,91.0,175.0,17.293564804372572,16.972026080333734,29.354838709677416,16.4516129032258,,,,
S5,True,4063.0,2771.536,2583.026,18.4375,20.5625,90.0,172.0,17.310910703060646,17.043847543230655,29.03225806451613,15.48387096774193,,,,
S5,True,4067.0,2771.536,2583.026,18.4375,20.625,91.0,174.0,17.310910703060646,17.061520199234195,29.354838709677416,16.129032258064502,,,,
S5,True,4069.0,2771.536,2567.568,18.5,20.625,91.0,175.0,17.328291433467736,16.98962062056419,29.354838709677416,16.4516129032258,,,,
S5,True,4064.0,2787.5,2583.026,18.5,20.625,91.0,174.0,17.40027646387921,17.061520199234195,29.354838709677416,16.129032258064502,,,,
S5,True,4026.0,2771.536,2567.568,18.5,20.5625,91.0,174.0,17.328291433467736,16.972026080333734,29.354838709677416,16.129032258064502,,,,
S5,True,4034.0,2787.5,2583.026,18.75,20.5,91.0,174.0,17.470454672223156,17.026211460708407,29.354838709677416,16.129032258064502,,,,
S5,True,4059.0,2787.5,2567.568,18.8125,20.5,91.0,174.0,17.488087763702566,16.954467944399106,29.354838709677416,16.129032258064502,,,,
S5,True,4054.0,2787.5,2567.568,18.8125,20.5625,91.0,174.0,17.488087763702566,16.972026080333734,29.354838709677416,16.129032258064502,,,,
S5,True,4089.0,2787.5,2583.026,18.8125,20.5,91.0,173.0,17.488087763702566,17.026211460708407,29.354838709677416,15.80645161290322,,,,
S5,True,4042.0,2787.5,2583.026,18.875,20.5,91.0,174.0,17.505756485628737,17.026211460708407,29.354838709677416,16.129032258064502,,,,
S5,True,4058.0,2787.5,2567.568,18.8125,20.5625,91.0,174.0,17.488087763702566,16.972026080333734,29.354838709677416,16.129032258064502,,,,
S5,True,4058.0,2787.5,2567.568,18.875,20.5,91.0,174.0,17.505756485628737,16.954467944399106,29.354838709677416,16.129032258064502,,,,
S5,True,4062.0,2787.5,2567.568,18.875,20.4375,91.0,174.0,17.505756485628737,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4073.0,2803.504,2567.568,18.875,20.4375,91.0,174.0,17.57841161526752,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4061.0,2787.5,2567.568,18.875,20.5,91.0,174.0,17.505756485628737,16.954467944399106,29.354838709677416,16.129032258064502,,,,
S5,True,4061.0,2787.5,2567.568,18.875,20.4375,91.0,174.0,17.505756485628737,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4036.0,2787.5,2567.568,18.875,20.4375,91.0,174.0,17.505756485628737,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4061.0,2787.5,2567.568,18.875,20.4375,91.0,174.0,17.505756485628737,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4058.0,2803.504,2567.568,18.9375,20.4375,91.0,174.0,17.596193275047856,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4051.0,2803.504,2567.568,18.9375,20.4375,91.0,174.0,17.596193275047856,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4051.0,2803.504,2567.568,18.9375,20.375,90.0,172.0,17.596193275047856,16.919460434412745,29.03225806451613,15.48387096774193,,,,
S5,True,4056.0,2803.504,2567.568,18.9375,20.375,90.0,171.0,17.596193275047856,16.919460434412745,29.03225806451613,15.16129032258064,,,,
S5,True,4066.0,2803.504,2567.568,18.9375,20.3125,91.0,173.0,17.596193275047856,16.902010836021567,29.354838709677416,15.80645161290322,,,,
S5,True,4056.0,2803.504,2567.568,18.9375,20.3125,91.0,173.0,17.596193275047856,16.902010836021567,29.354838709677416,15.80645161290322,,,,
S5,True,4064.0,2803.504,2567.568,18.875,20.25,91.0,173.0,17.57841161526752,16.884597193242538,29.354838709677416,15.80645161290322,,,,
S5,True,4045.0,2803.504,2567.568,18.9375,20.25,91.0,173.0,17.596193275047856,16.884597193242538,29.354838709677416,15.80645161290322,,,,
S5,True,4058.0,2803.504,2567.568,18.9375,20.1875,91.0,172.0,17.596193275047856,16.867219395058008,29.354838709677416,15.48387096774193,,,,
S5,True,4060.0,2803.504,2583.026,18.9375,20.25,90.0,171.0,17.596193275047856,16.95603060413228,29.03225806451613,15.16129032258064,,,,
S5,True,4038.0,2803.504,2583.026,18.9375,20.1875,90.0,171.0,17.596193275047856,16.93857569711514,29.03225806451613,15.16129032258064,,,,
S5,True,4052.0,2819.549,2583.026,18.9375,20.125,91.0,172.0,17.669142491413023,16.92115669006431,29.354838709677416,15.48387096774193,,,,
S5,True,4061.0,2803.504,2567.568,18.875,20.125,91.0,173.0,17.57841161526752,16.849877330906917,29.354838709677416,15.80645161290322,,,,
S5,True,4063.0,2819.549,2583.026,18.9375,20.0625,91.0,172.0,17.669142491413023,16.90377347233896,29.354838709677416,15.48387096774193,,,,
S5,True,4066.0,2803.504,2567.568,18.875,20.0625,91.0,173.0,17.57841161526752,16.832570890682423,29.354838709677416,15.80645161290322,,,,
S5,True,4066.0,2819.549,2567.568,18.875,20.0625,90.0,170.0,17.65128337126883,16.832570890682423,29.03225806451613,14.83870967741935,,,,
S5,True,4044.0,2819.549,2583.026,18.875,20.0,91.0,172.0,17.65128337126883,16.886425933752438,29.354838709677416,15.48387096774193,,,,
S5,True,4091.0,2819.549,2583.026,18.875,20.0,91.0,172.0,17.65128337126883,16.886425933752438,29.354838709677416,15.48387096774193,,,,
S5,True,4076.0,2803.504,2567.568,18.875,19.9375,91.0,172.0,17.57841161526752,16.798064443843028,29.354838709677416,15.48387096774193,,,,
S5,True,4077.0,2819.549,2583.026,18.875,19.9375,91.0,171.0,17.65128337126883,16.869113964569955,29.354838709677416,15.16129032258064,,,,
S5,True,4098.0,2819.549,2567.568,18.875,19.875,91.0,171.0,17.65128337126883,16.780864219264693,29.354838709677416,15.16129032258064,,,,
S5,True,4077.0,2819.549,2567.568,18.875,19.8125,91.0,171.0,17.65128337126883,16.763699182681474,29.354838709677416,15.16129032258064,,,,
S5,True,4042.0,2819.549,2567.568,18.875,19.8125,91.0,171.0,17.65128337126883,16.763699182681474,29.354838709677416,15.16129032258064,,,,
S5,True,4060.0,2819.549,2567.568,18.8125,19.75,91.0,171.0,17.63346031695188,16.746569226223002,29.354838709677416,15.16129032258064,,,,
S5,True,4063.0,2819.549,2567.568,18.8125,19.75,90.0,169.0,17.63346031695188,16.746569226223002,29.03225806451613,14.516129032258052,,,,
S5,True,4046.0,2819.549,2583.026,18.8125,19.625,90.0,169.0,17.63346031695188,16.783083850339757,29.03225806451613,14.516129032258052,,,,
S5,True,4043.0,2835.634,2583.026,18.8125,19.625,91.0,171.0,17.706466855498846,16.783083850339757,29.354838709677416,15.16129032258064,,,,
S5,True,4042.0,2835.634,2583.026,18.8125,19.5625,91.0,170.0,17.706466855498846,16.76598301816489,29.354838709677416,14.83870967741935,,,,
S5,True,4060.0,2819.549,2567.568,18.75,19.5625,90.0,167.0,17.615673219321987,16.695388765485767,29.03225806451613,13.87096774193548,,,,
S5,True,4053.0,2819.549,2567.568,18.75,19.5,90.0,167.0,17.615673219321987,16.678398059598123,29.03225806451613,13.87096774193548,,,,
S5,True,4069.0,2835.634,2583.026,18.75,19.4375,91.0,170.0,17.68860236931438,16.731885688772472,29.354838709677416,14.83870967741935,,,,
S5,True,4066.0,2835.634,2583.026,18.6875,19.4375,91.0,169.0,17.670773894628518,16.731885688772472,29.354838709677416,14.516129032258052,,,,
S5,True,4044.0,2819.549,2567.568,18.6875,19.375,90.0,167.0,17.59792196967889,16.644520184566968,29.03225806451613,13.87096774193548,,,,
S5,True,4065.0,2835.634,2583.026,18.6875,19.375,91.0,169.0,17.670773894628518,16.71488897958229,29.354838709677416,14.516129032258052,,,,
S5,True,4066.0,2835.634,2567.568,18.625,19.3125,91.0,169.0,17.652981322662114,16.627632805328567,29.354838709677416,14.516129032258052,,,,
S5,True,4058.0,2819.549,2567.568,18.625,19.25,91.0,169.0,17.580206459760024,16.61077965892151,29.354838709677416,14.516129032258052,,,,
S5,True,4067.0,2835.634,2567.568,18.625,19.25,91.0,169.0,17.652981322662114,16.61077965892151,29.354838709677416,14.516129032258052,,,,
S5,True,4067.0,2835.634,2583.026,18.625,19.1875,91.0,169.0,17.652981322662114,16.66410541121635,29.354838709677416,14.516129032258052,,,,
S5,True,4059.0,2835.634,2583.026,18.5625,19.0625,91.0,169.0,17.63522454507371,16.630420787802127,29.354838709677416,14.516129032258052,,,,
S5,True,4067.0,2835.634,2567.568,18.5625,19.0625,90.0,166.0,17.63522454507371,16.560424578930395,29.03225806451613,13.548387096774182,,,,
S5,True,4062.0,2851.759,2583.026,18.5625,19.0,91.0,168.0,17.70813381457907,16.613629491804975,29.354838709677416,14.19354838709677,,,,
S5,True,4026.0,2851.759,2567.568,18.5,19.0,90.0,166.0,17.690335732172308,16.543707328185874,29.03225806451613,13.548387096774182,,,,
S5,True,4071.0,2851.759,2567.568,18.4375,18.9375,91.0,168.0,17.67257339081873,16.527023794529057,29.354838709677416,14.19354838709677,,,,
S5,True,4073.0,2835.634,2583.026,18.4375,18.875,91.0,168.0,17.599817941840243,16.58014841717652,29.354838709677416,14.19354838709677,,,,
S5,True,4056.0,2835.634,2567.568,18.4375,18.8125,91.0,168.0,17.599817941840243,16.49375747127507,29.354838709677416,14.19354838709677,,,,
S5,True,4069.0,2851.759,2583.026,18.4375,18.75,91.0,168.0,17.67257339081873,16.546802018455192,29.354838709677416,14.19354838709677,,,,
S5,True,4065.0,2851.759,2583.026,18.4375,18.75,91.0,167.0,17.67257339081873,16.546802018455192,29.354838709677416,13.87096774193548,,,,
S5,True,4071.0,2851.759,2583.026,18.375,18.6875,91.0,168.0,17.65484668296673,16.5301790688803,29.354838709677416,14.19354838709677,,,,
S5,True,4070.0,2851.759,2567.568,18.3125,18.625,91.0,167.0,17.637155501495805,16.444108330255595,29.354838709677416,13.87096774193548,,,,
S5,True,4045.0,2851.759,2567.568,18.3125,18.625,91.0,167.0,17.637155501495805,16.444108330255595,29.354838709677416,13.87096774193548,,,,
S5,True,4044.0,2851.759,2583.026,18.25,18.5625,91.0,167.0,17.619499739714367,16.497033165503975,29.354838709677416,13.87096774193548,,,,
S5,True,4071.0,2867.925,2583.026,18.25,18.4375,91.0,166.0,17.692240456508298,16.46401992279964,29.354838709677416,13.548387096774182,,,,
S5,True,4072.0,2851.759,2583.026,18.25,18.4375,91.0,166.0,17.619499739714367,16.46401992279964,29.354838709677416,13.548387096774182,,,,
S5,True,4064.0,2867.925,2583.026,18.1875,18.375,91.0,166.0,17.674543566066205,16.44756280056492,29.354838709677416,13.548387096774182,,,,
S5,True,4045.0,2867.925,2583.026,18.1875,18.3125,91.0,166.0,17.674543566066205,16.431138545931244,29.354838709677416,13.548387096774182,,,,
S5,True,4049.0,2867.925,2583.026,18.125,18.3125,91.0,166.0,17.656882043330405,16.431138545931244,29.354838709677416,13.548387096774182,,,,
S5,True,4051.0,2867.925,2583.026,18.125,18.1875,91.0,166.0,17.656882043330405,16.39838824639975,29.354838709677416,13.548387096774182,,,,
S5,True,4049.0,2867.925,2583.026,18.0625,18.25,90.0,163.0,17.639255782381795,16.414747060533767,29.03225806451613,12.58064516129032,,,,
S5,True,4074.0,2867.925,2583.026,18.0625,18.125,90.0,162.0,17.639255782381795,16.38206200594665,29.03225806451613,12.25806451612903,,,,
S5,True,4053.0,2867.925,2583.026,18.0,18.125,91.0,166.0,17.62166467772378,16.38206200594665,29.354838709677416,13.548387096774182,,,,
S5,True,4045.0,2867.925,2583.026,18.0,18.0625,91.0,166.0,17.62166467772378,16.365768241980124,29.354838709677416,13.548387096774182,,,,
S5,True,4069.0,2851.759,2583.026,18.0,18.0,91.0,165.0,17.549228770544907,16.349506857692134,29.354838709677416,13.2258064516129,,,,
S5,True,4071.0,2867.925,2583.026,17.9375,18.0,91.0,165.0,17.604108624280176,16.349506857692134,29.354838709677416,13.2258064516129,,,,
S5,True,4072.0,2867.925,2583.026,17.875,17.9375,90.0,163.0,17.586587517393145,16.33327775665903,29.03225806451613,12.58064516129032,,,,
S5,True,4071.0,2867.925,2583.026,17.9375,17.875,91.0,165.0,17.604108624280176,16.317080842839623,29.354838709677416,13.2258064516129,,,,
S5,True,4045.0,2867.925,2583.026,17.875,17.875,91.0,165.0,17.586587517393145,16.317080842839623,29.354838709677416,13.2258064516129,,,,
S5,True,4055.0,2867.925,2583.026,17.875,17.8125,91.0,164.0,17.586587517393145,16.30091602057332,29.354838709677416,12.9032258064516,,,,
S5,True,4057.0,2884.131,2583.026,17.8125,17.75,91.0,164.0,17.641519006363925,16.28478319457821,29.354838709677416,12.9032258064516,,,,
S5,True,4087.0,2884.131,2583.026,17.8125,17.75,90.0,162.0,17.641519006363925,16.28478319457821,29.03225806451613,12.25806451612903,,,,
S5,True,4042.0,2884.131,2598.522,17.75,17.625,91.0,164.0,17.62399190088056,16.321140025624157,29.354838709677416,12.9032258064516,,,,
S5,True,4053.0,2884.131,2583.026,17.75,17.6875,92.0,164.0,17.62399190088056,16.268682269949217,29.677419354838708,12.9032258064516,,,,
S5,True,4048.0,2884.131,2598.522,17.75,17.625,91.0,164.0,17.62399190088056,16.321140025624157,29.354838709677416,12.9032258064516,,,,
S5,True,4048.0,2884.131,2583.026,17.6875,17.5,91.0,164.0,17.60649958769851,16.220569960821493,29.354838709677416,12.9032258064516,,,,
S5,True,4070.0,2884.131,2583.026,17.6875,17.5625,91.0,164.0,17.60649958769851,16.236575747042224,29.354838709677416,12.9032258064516,,,,
S5,True,4072.0,2884.131,2583.026,17.625,17.4375,92.0,163.0,17.589041963323456,16.20459570007775,29.677419354838708,12.58064516129032,,,,
S5,True,4065.0,2884.131,2583.026,17.625,17.4375,91.0,163.0,17.589041963323456,16.20459570007775,29.354838709677416,12.58064516129032,,,,
S5,True,4069.0,2884.131,2598.522,17.625,17.375,90.0,161.0,17.589041963323456,16.256897408090513,29.03225806451613,11.93548387096774,,,,
S5,True,4072.0,2884.131,2598.522,17.5625,17.3125,91.0,163.0,17.571618924671135,16.240915697653584,29.354838709677416,12.58064516129032,,,,
S5,True,4066.0,2884.131,2583.026,17.5625,17.375,92.0,163.0,17.571618924671135,16.188652871762336,29.677419354838708,12.58064516129032,,,,
S5,True,4045.0,2884.131,2583.026,17.5625,17.3125,92.0,163.0,17.571618924671135,16.172741383192427,29.677419354838708,12.58064516129032,,,,
S5,True,4060.0,2900.378,2598.522,17.5,17.25,92.0,163.0,17.626484034272504,16.224965378719855,29.677419354838708,12.58064516129032,,,,
S5,True,4048.0,2884.131,2598.522,17.5,17.1875,92.0,163.0,17.554230369065333,16.20904635889062,29.677419354838708,12.58064516129032,,,,
S5,True,4069.0,2884.131,2598.522,17.4375,17.125,91.0,163.0,17.53687619423587,16.19315854612944,29.354838709677416,12.58064516129032,,,,
S5,True,4057.0,2900.378,2614.057,17.4375,17.0625,91.0,162.0,17.60905481134091,16.24539432284704,29.354838709677416,12.25806451612903,,,,
S5,True,4044.0,2884.131,2660.891,17.375,17.0625,91.0,162.0,17.519556298316566,16.450837641724654,29.354838709677416,12.25806451612903,,,,
S5,True,4044.0,2900.378,2708.074,17.375,17.0,91.0,162.0,17.591660022699216,16.641739907852173,29.354838709677416,12.25806451612903,,,,
S5,True,4038.0,2900.378,2708.074,17.3125,16.9375,91.0,161.0,17.574299566402235,16.62545326679852,29.354838709677416,11.93548387096774,,,,
S5,True,4008.0,2900.378,2723.881,17.3125,16.9375,90.0,160.0,17.574299566402235,16.694788192987,29.03225806451613,11.61290322580645,,,,
S5,True,4038.0,2900.378,2708.074,17.25,16.9375,92.0,162.0,17.556973340906815,16.62545326679852,29.677419354838708,12.25806451612903,,,,
S5,True,4063.0,2900.378,2692.308,17.3125,16.9375,91.0,161.0,17.574299566402235,16.556325790643122,29.354838709677416,11.93548387096774,,,,
S5,True,4067.0,2900.378,2708.074,17.25,16.8125,93.0,161.0,17.556973340906815,16.592975432584193,30.0,11.93548387096774,,,,
S5,True,4079.0,2884.131,2629.63,17.25,16.625,94.0,160.0,17.485018937751928,16.202575072864924,30.32258064516129,11.61290322580645,,,,
S5,True,4093.0,2867.925,2629.63,17.25,16.5,94.0,161.0,17.413275779380385,16.171108166579007,30.32258064516129,11.93548387096774,,,,
S5,True,4052.0,2867.925,2660.891,17.1875,16.25,94.0,160.0,17.39613229478039,16.243891414328527,30.32258064516129,11.61290322580645,,,,
S5,True,4067.0,2867.925,2676.58,17.25,16.0625,94.0,159.0,17.413275779380385,16.264634959489243,30.32258064516129,11.290322580645151,,,,
S5,True,4071.0,2867.925,2614.057,17.1875,15.75,94.0,158.0,17.39613229478039,15.91799762977647,30.32258064516129,10.96774193548387,,,,
S5,True,4050.0,2851.759,2645.241,17.1875,15.5,95.0,157.0,17.324669653011064,15.99047266302114,30.64516129032258,10.64516129032258,,,,
S5,True,4044.0,2851.759,2660.891,17.1875,15.3125,95.0,157.0,17.324669653011064,16.011484521677804,30.64516129032258,10.64516129032258,,,,
S5,True,4066.0,2851.759,2692.308,17.125,15.25,94.0,155.0,17.307633677785645,16.130188624479107,30.32258064516129,10.0,,,,
S5,True,4069.0,2851.759,2583.026,17.125,15.125,95.0,157.0,17.307633677785645,15.634889179821844,30.64516129032258,10.64516129032258,,,,
S5,True,4069.0,2851.759,2614.057,17.0625,15.125,94.0,157.0,17.29063117382979,15.76668846887424,30.32258064516129,10.64516129032258,,,,
S5,True,4045.0,2851.759,2629.63,17.0,15.125,94.0,157.0,17.273662042596772,15.832870210572644,30.32258064516129,10.64516129032258,,,,
S5,True,4054.0,2851.759,2645.241,16.8125,15.125,94.0,155.0,17.2229539055533,15.899238868144836,30.32258064516129,10.0,,,,
S5,True,4048.0,2851.759,2692.308,16.6875,15.125,94.0,157.0,17.189313555086596,16.09949388831337,30.32258064516129,10.64516129032258,,,,
S5,True,4042.0,2835.634,2629.63,16.5,15.125,95.0,157.0,17.06864728839727,15.832870210572644,30.64516129032258,10.64516129032258,,,,
S5,True,4069.0,2819.549,2723.881,16.0625,15.0625,94.0,154.0,16.883363221435193,16.218519440145034,30.32258064516129,9.67741935483871,,,,
S5,True,4064.0,2819.549,2676.58,15.8125,14.9375,95.0,156.0,16.81832480038037,15.986926149026766,30.64516129032258,10.32258064516128,,,,
S5,True,4044.0,2819.549,2645.241,15.625,14.875,95.0,157.0,16.769873873997327,15.838992519168013,30.64516129032258,10.64516129032258,,,,
S5,True,4065.0,2819.549,2645.241,15.4375,14.8125,95.0,155.0,16.721701304581302,15.824002204742534,30.64516129032258,10.0,,,,
S5,True,4052.0,2819.549,2629.63,15.3125,14.75,93.0,153.0,16.689739718736867,15.74306522993351,30.0,9.35483870967742,,,,
S5,True,4044.0,2819.549,2739.726,15.1875,14.6875,94.0,155.0,16.657900081504668,16.193560260355742,30.32258064516129,10.0,,,,
S5,True,4045.0,2819.549,2676.58,15.125,14.625,94.0,156.0,16.64202577572047,15.911459882497242,30.32258064516129,10.32258064516128,,,,
S5,True,4058.0,2819.549,2660.891,15.0625,14.625,94.0,153.0,16.626181696275943,15.845235518006536,30.32258064516129,9.35483870967742,,,,
S5,True,4058.0,2835.634,2692.308,15.0,14.5,95.0,156.0,16.678935296996574,15.94775599666517,30.64516129032258,10.32258064516128,,,,
S5,True,4078.0,2819.549,2708.074,14.9375,14.5,95.0,155.0,16.594583871737505,16.014225139007305,30.64516129032258,10.0,,,,
S5,True,4068.0,2819.549,2755.611,14.875,14.4375,95.0,155.0,16.578829955127418,16.199514994927128,30.64516129032258,10.0,,,,
S5,True,4066.0,2835.634,2723.881,14.8125,14.5,95.0,155.0,16.63146900692468,16.08089277502038,30.64516129032258,10.0,,,,
S5,True,4058.0,2835.634,2755.611,14.75,14.5,95.0,155.0,16.615706890439277,16.214794835694313,30.64516129032258,10.0,,,,
S5,True,4070.0,2835.634,2755.611,14.6875,14.4375,95.0,155.0,16.59997462207868,16.199514994927128,30.64516129032258,10.0,,,,
S5,True,4025.0,2835.634,2803.504,14.625,14.4375,95.0,155.0,16.584272117139683,16.40162227014523,30.64516129032258,10.0,,,,
S5,True,4068.0,2835.634,2819.549,14.625,14.3125,95.0,154.0,16.584272117139683,16.43837932784818,30.64516129032258,9.67741935483871,,,,
S5,True,4054.0,2835.634,2708.074,14.5625,14.375,95.0,155.0,16.568599291239284,15.984089311368612,30.64516129032258,10.0,,,,
S5,True,4059.0,2835.634,2723.881,14.5,14.3125,95.0,154.0,16.552956060313146,16.03553480862593,30.64516129032258,9.67741935483871,,,,
S5,True,4093.0,2851.759,2739.726,14.4375,14.3125,95.0,154.0,16.605495896147456,16.10219115382466,30.64516129032258,9.67741935483871,,,,
S5,True,4094.0,2851.759,2771.536,14.375,14.3125,94.0,152.0,16.589844304707775,16.236086188076417,30.32258064516129,9.03225806451613,,,,
S5,True,4081.0,2851.759,2851.759,14.375,14.3125,95.0,154.0,16.589844304707775,16.574222190452485,30.64516129032258,9.67741935483871,,,,
S5,True,4061.0,2835.634,2998.729,14.3125,14.25,95.0,155.0,16.506203101485763,17.17920325371911,30.64516129032258,10.0,,,,
S5,True,4033.0,2867.925,2916.667,14.3125,14.1875,95.0,154.0,16.64244102983209,16.816593493558887,30.64516129032258,9.67741935483871,,,,
