date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-20 08:07:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4150.0,4247.911,13846.15,12.4375,12.125,87.0,147.0,21.93608606638781,70.05610358026182,28.064516129032253,7.41935483870968,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.823924731182796,0.6080237195994771,0.6080237195994587
2022-10-20 08:09:28+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4142.0,4247.911,13957.85,12.4375,12.125,88.0,147.0,21.93608606638781,70.69077291590749,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.812628689087166,0.6094847569121692,0.6094847569121504
2022-10-20 08:09:37+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4073.0,16502.59,2708.074,12.75,12.125,92.0,147.0,86.6231762892958,15.460403831802802,29.677419354838708,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.83064516129032,0.6157503498735398,0.6157503498735217
2022-10-20 08:11:47+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4119.0,4188.627,13517.24,12.5,12.125,88.0,147.0,21.705298771256924,68.19541199875405,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.837365591397845,0.6089333678621434,0.608933367862125
2022-10-20 08:12:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4065.0,16434.11,2708.074,12.8125,12.0625,91.0,147.0,86.31838413062903,15.446346402627409,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.83064516129032,0.6011958474272963,0.6011958474272777
2022-10-20 08:14:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4115.0,4247.911,13901.87,12.4375,12.125,88.0,148.0,21.93608606638781,70.3725242823422,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.83064516129032,0.6011958474272963,0.6011958474272777
2022-10-20 08:14:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4100.0,16096.94,2676.58,12.875,12.1875,91.0,148.0,84.39246720419685,15.346406854213344,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.83064516129032,0.6011958474272963,0.6011958474272777
2022-10-20 08:16:27+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4130.0,4188.627,13571.43,12.4375,12.125,88.0,147.0,21.68510157998746,68.5011359494195,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.83064516129032,0.6011958474272963,0.6011958474272777
2022-10-20 08:17:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4061.0,16434.11,2708.074,12.8125,12.125,91.0,148.0,86.31838413062903,15.460403831802802,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.83064516129032,0.6011958474272963,0.6011958474272777
2022-10-20 08:18:47+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4130.0,4228.095,14070.59,12.4375,12.125,88.0,147.0,21.85215329782381,71.33277363383118,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.82159315339039,0.5982654297963522,0.598265429796334
2022-10-20 08:21:06+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4126.0,4208.333,13790.7,12.5,12.1875,88.0,147.0,21.788768767591417,69.83113496618725,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.81048387096774,0.5994671104620095,0.5994671104619909
2022-10-20 08:23:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4072.0,16298.2,2692.308,12.75,12.125,91.0,148.0,85.38942709642839,15.396335647637304,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.81949210706932,0.6026551355759958,0.6026551355759768
2022-10-20 08:23:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4128.0,4228.095,13790.7,12.5,12.125,88.0,147.0,21.872515752174596,69.74156261805734,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.81048387096774,0.5994671104620095,0.5994671104619909
2022-10-20 08:25:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4096.0,16434.11,2692.308,12.8125,12.1875,91.0,148.0,86.31838413062903,15.4103577240721,29.354838709677416,7.74193548387097,,,,,P5,True,4125.0,4208.333,13846.15,12.5,12.125,88.0,147.0,21.788768767591417,70.05610358026182,28.387096774193548,7.41935483870968,,,,,28.87096774193548,28.87096774193548,28.387096774193548,28.809196980096086,0.5820782450392997,0.5820782450392801
2022-10-20 08:28:06+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4116.0,4188.627,13680.56,12.5625,12.125,88.0,148.0,21.725533620346415,69.11781689120194,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.797335203366057,0.5827386808391712,0.5827386808391511
2022-10-20 08:28:18+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4089.0,16230.77,2692.308,12.8125,12.1875,90.0,146.0,85.09103915925861,15.4103577240721,29.03225806451613,7.09677419354839,,,,,,,,,,,,,,,,,,,,,,29.03225806451613,29.03225806451613,28.387096774193548,28.811360448807854,0.5804048643079098,0.5804048643078897
2022-10-20 08:28:20+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4089.0,16230.77,2692.308,12.8125,12.1875,90.0,146.0,85.09103915925861,15.4103577240721,29.03225806451613,7.09677419354839,,,,,,,,,,,,,,,,,,,,,,29.03225806451613,29.03225806451613,28.387096774193548,28.816060398078246,0.5749650054018522,0.5749650054018324
2022-10-20 08:30:25+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4115.0,4228.095,13846.15,12.4375,12.1875,87.0,148.0,21.85215329782381,70.146069556661,28.064516129032253,7.74193548387097,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.800403225806452,0.5790665741378498,0.5790665741378305
2022-10-20 08:31:04+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4090.0,16163.68,2692.308,12.875,12.3125,91.0,148.0,84.79426646749994,15.438478639655736,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.809196980096086,0.5820782450393001,0.5820782450392804
2022-10-20 08:32:45+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4127.0,4208.333,13735.5,12.5625,12.1875,88.0,148.0,21.80908625563212,69.51796384378123,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.800403225806452,0.5790665741378498,0.5790665741378305
2022-10-20 08:33:35+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4094.0,16434.11,2708.074,12.8125,12.25,91.0,149.0,86.31838413062903,15.488595590535246,29.354838709677416,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.816060398078243,0.5749650054018522,0.5749650054018324
2022-10-20 08:35:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4113.0,4188.627,13680.56,12.5,12.25,87.0,147.0,21.705298771256924,69.29543146093276,28.064516129032253,7.41935483870968,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.80040322580645,0.5790665741378498,0.5790665741378305
2022-10-20 08:36:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4095.0,15898.73,2692.308,12.8125,12.3125,90.0,147.0,83.09694914733764,15.438478639655736,29.03225806451613,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.03225806451613,29.03225806451613,28.387096774193548,28.802333562113933,0.5773875041668828,0.5773875041668629
2022-10-20 08:37:28+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4122.0,4188.627,13517.24,12.5,12.25,88.0,148.0,21.705298771256924,68.37071331045226,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.809196980096086,0.5703001535845418,0.5703001535845218
2022-10-20 08:39:49+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4121.0,4188.627,13571.43,12.5625,12.25,87.0,146.0,21.725533620346415,68.67720428946704,28.064516129032253,7.09677419354839,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.783309957924264,0.5686805146447775,0.5686805146447569
2022-10-20 08:41:35+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4057.0,16030.54,2692.308,12.875,12.375,91.0,147.0,83.99321647765146,15.452577619009563,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.776297335203367,0.5593218137911382,0.5593218137911173
2022-10-20 08:42:09+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4123.0,4188.627,13625.87,12.5,12.25,88.0,148.0,21.705298771256924,68.98544214066044,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.79032258064516,0.5405833105486808,0.5405833105486593
2022-10-20 08:44:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4083.0,16030.54,2692.308,12.875,12.4375,91.0,149.0,83.99321647765146,15.466702373301928,29.354838709677416,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.79032258064516,0.5405833105486808,0.5405833105486593
2022-10-20 08:44:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4119.0,4188.627,13625.87,12.5625,12.25,88.0,148.0,21.725533620346415,68.98544214066044,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.79032258064516,0.5405833105486808,0.5405833105486593
2022-10-20 08:46:43+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4026.0,16230.77,2708.074,12.875,12.4375,91.0,149.0,85.19868231038816,15.531076534170664,29.354838709677416,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.79032258064516,0.5405833105486808,0.5405833105486593
2022-10-20 08:46:50+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4119.0,4188.627,13463.3,12.625,12.25,88.0,148.0,21.74580623267416,68.0659646278257,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.79032258064516,0.5405833105486808,0.5405833105486593
2022-10-20 08:49:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4121.0,4168.975,13625.87,12.5625,12.25,88.0,148.0,21.64224944425639,68.98544214066044,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.77777777777778,0.5398780165353416,0.5398780165353194
2022-10-20 08:49:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4059.0,15964.47,2692.308,12.9375,12.5,91.0,150.0,83.70217386083223,15.480852973277868,29.354838709677416,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.79032258064516,0.5405833105486808,0.5405833105486593
2022-10-20 08:51:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4119.0,4228.095,13790.7,12.625,12.3125,87.0,146.0,21.913354719306383,70.0103772329533,28.064516129032253,7.09677419354839,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.76227208976157,0.5441055160628242,0.5441055160628027
2022-10-20 08:52:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4083.0,15964.47,2692.308,12.9375,12.5,91.0,149.0,83.70217386083223,15.480852973277868,29.354838709677416,8.06451612903226,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.774879890185314,0.5450558568266299,0.545055856826609
2022-10-20 08:53:51+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4107.0,4168.975,13735.5,12.625,12.3125,88.0,148.0,21.66243955733083,69.69642215646705,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.781743308167464,0.5379004245755706,0.5379004245755493
2022-10-20 08:54:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4086.0,15833.33,2692.308,12.9375,12.625,92.0,150.0,82.91514351439429,15.509231994557524,29.677419354838708,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.795470144131777,0.5524671500193693,0.5524671500193487
2022-10-20 08:56:12+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4121.0,4188.627,13901.87,12.5625,12.3125,88.0,148.0,21.725533620346415,70.64370880649213,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.79547014413178,0.5524671500193693,0.5524671500193487
2022-10-20 08:57:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4085.0,15833.33,2692.308,12.9375,12.625,92.0,150.0,82.91514351439429,15.509231994557524,29.677419354838708,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.795470144131777,0.5524671500193693,0.5524671500193487
2022-10-20 08:58:32+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4115.0,4129.834,13735.5,12.5625,12.375,88.0,149.0,21.47648929171141,69.78569970829946,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.795470144131777,0.5524671500193693,0.5524671500193487
2022-10-20 09:00:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4096.0,15639.1,2676.58,13.0,12.625,91.0,150.0,81.85645226525567,15.44485246908418,29.354838709677416,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.795470144131777,0.5524671500193693,0.5524671500193487
2022-10-20 09:00:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4107.0,4110.345,13302.96,12.625,12.375,88.0,149.0,21.413957043532346,67.33440872526877,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.802333562113933,0.5451441535803019,0.5451441535802809
2022-10-20 09:02:38+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4051.0,15768.26,2692.308,13.0,12.6875,90.0,147.0,82.62968319878044,15.523460558651772,29.03225806451613,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.03225806451613,29.03225806451613,28.387096774193548,28.804347826086957,0.5425326192171128,0.5425326192170913
2022-10-20 09:03:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4117.0,4110.345,13571.43,12.5625,12.4375,86.0,147.0,21.39401260927698,68.94154303068979,27.741935483870968,7.41935483870968,,,,,27.741935483870968,27.741935483870968,28.387096774193548,28.781743308167467,0.558532210686526,0.5585322106865055
2022-10-20 09:05:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4088.0,15575.0,2676.58,13.0,12.75,91.0,150.0,81.4734144024181,15.473212199960276,29.354838709677416,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.79032258064516,0.5615642227108224,0.5615642227108015
2022-10-20 09:05:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4110.0,4129.834,13625.87,12.5625,12.4375,88.0,149.0,21.47648929171141,69.25093940635362,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.781743308167467,0.558532210686526,0.5585322106865056
2022-10-20 09:07:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4089.0,15703.52,2692.308,13.0,12.75,91.0,150.0,82.24187285427193,15.537715254013058,29.354838709677416,8.38709677419355,,,,,P5,True,4126.0,4110.345,13625.87,12.625,12.4375,88.0,149.0,21.413957043532346,69.25093940635362,28.387096774193548,8.06451612903226,,,,,28.87096774193548,28.87096774193548,28.387096774193548,28.779803646563813,0.538335214125165,0.5383352141251434
2022-10-20 09:10:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4112.0,4129.834,13517.24,12.6875,12.5,88.0,149.0,21.51657872309609,68.72169089129017,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.759856630824373,0.5269465517600729,0.5269465517600501
2022-10-20 09:10:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4051.0,15447.76,2660.891,13.0625,12.8125,91.0,150.0,80.81648142674179,15.42305028499489,29.354838709677416,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.772791023842917,0.5283918022795425,0.5283918022795204
2022-10-20 09:12:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4118.0,4110.345,13625.87,12.6875,12.5625,88.0,149.0,21.43393869863445,69.42809633693098,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.759856630824373,0.5269465517600729,0.5269465517600501
2022-10-20 09:13:01+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4092.0,15703.52,2708.074,13.0625,12.8125,91.0,151.0,82.34576921988497,15.616741358400503,29.354838709677416,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.772791023842917,0.5283918022795425,0.5283918022795204
2022-10-20 09:14:54+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4120.0,4090.909,13517.24,12.6875,12.5625,88.0,150.0,21.35156208894268,68.80951340263329,28.387096774193548,8.38709677419355,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.759856630824373,0.5269465517600729,0.5269465517600501
2022-10-20 09:15:32+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4088.0,15639.1,2692.308,13.125,12.875,91.0,151.0,82.06334172956356,15.566303327012577,29.354838709677416,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.772791023842917,0.5283918022795425,0.5283918022795204
2022-10-20 09:17:14+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4121.0,4090.909,13463.3,12.6875,12.625,88.0,149.0,21.35156208894268,68.59032356423191,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.772791023842917,0.5283918022795425,0.5283918022795204
2022-10-20 09:18:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4078.0,15768.26,2708.074,13.0625,12.9375,91.0,151.0,82.73405484285178,15.645506687436502,29.354838709677416,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.772791023842917,0.5283918022795425,0.5283918022795204
2022-10-20 09:19:34+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4104.0,4090.909,13517.24,12.6875,12.6875,88.0,149.0,21.35156208894268,68.9852521646799,28.387096774193548,8.06451612903226,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.772791023842917,0.5283918022795425,0.5283918022795204
2022-10-20 09:21:04+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4088.0,15511.22,2692.308,13.0625,13.0,91.0,151.0,81.1952391703321,15.594996793166498,29.354838709677416,8.70967741935484,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.785175017158544,0.5294680839041617,0.5294680839041401
2022-10-20 09:21:54+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4114.0,4071.527,13463.3,12.75,12.6875,87.0,148.0,21.28930883575241,68.67782521181422,28.064516129032253,7.74193548387097,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.778311599176387,0.5367807771674222,0.5367807771674009
2022-10-20 09:23:48+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4091.0,15511.22,2692.308,13.1875,12.9375,91.0,150.0,81.40033640313672,15.580636849552803,29.354838709677416,8.38709677419355,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.629032258064512,28.786816269284714,0.5395012003603773,0.5395012003603556
2022-10-20 09:24:14+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4107.0,4032.922,13250.0,12.75,12.6875,88.0,150.0,21.12571632556155,67.46536456179848,28.387096774193548,8.38709677419355,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.778311599176387,0.5367807771674222,0.5367807771674009
