id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,True,4062.0,5594.512,2614.057,16.375,17.4375,89.0,165.0,29.493833508944707,16.341424497802407,28.70967741935484,13.2258064516129,,,,
P4,True,4041.0,5523.521,2598.522,16.4375,17.5625,87.0,163.0,29.1914140584171,16.30503181787923,28.064516129032253,12.58064516129032,,,,
P4,True,4096.0,5523.521,2598.522,16.4375,17.5625,89.0,166.0,29.1914140584171,16.30503181787923,28.70967741935484,13.548387096774182,,,,
P4,True,4095.0,5500.0,2598.522,16.5,17.6875,88.0,165.0,29.11079946525316,16.33728009236271,28.387096774193548,13.2258064516129,,,,
P4,True,4096.0,5523.521,2598.522,16.5625,17.6875,89.0,166.0,29.25030228374818,16.33728009236271,28.70967741935484,13.548387096774182,,,,
P4,True,4064.0,5547.112,2614.057,16.5625,17.75,88.0,166.0,29.36084697965688,16.422321188971683,28.387096774193548,13.548387096774182,,,,
P4,True,4090.0,5570.776,2583.026,16.625,17.8125,89.0,166.0,29.50157739403049,16.30091602057332,28.70967741935484,13.548387096774182,,,,
P4,True,4067.0,5500.0,2583.026,16.75,17.875,87.0,164.0,29.22857092976253,16.317080842839623,28.064516129032253,12.9032258064516,,,,
P4,True,4065.0,5476.551,2598.522,16.75,17.9375,88.0,167.0,29.118466302299304,16.402160847092574,28.387096774193548,13.87096774193548,,,,
P4,True,4094.0,5523.521,2598.522,16.75,18.0,88.0,166.0,29.339081458842152,16.41846163547949,28.387096774193548,13.548387096774182,,,,
P4,True,4068.0,5500.0,2614.057,16.875,18.0625,89.0,167.0,29.28781473097216,16.50402280784318,28.70967741935484,13.87096774193548,,,,
P4,True,4063.0,5429.864,2583.026,16.875,18.125,88.0,165.0,28.95797151838289,16.38206200594665,28.387096774193548,13.2258064516129,,,,
P4,True,4053.0,5500.0,2583.026,16.9375,18.125,89.0,167.0,29.31752678451308,16.38206200594665,28.70967741935484,13.87096774193548,,,,
P4,True,4094.0,5523.521,2598.522,17.0,18.1875,89.0,167.0,29.458295413904946,16.467558982479954,28.70967741935484,13.87096774193548,,,,
P4,True,4060.0,5453.172,2583.026,17.0625,18.25,89.0,168.0,29.156110789370626,16.414747060533767,28.70967741935484,14.19354838709677,,,,
P4,True,4096.0,5476.551,2583.026,17.0625,18.3125,89.0,167.0,29.26642227447402,16.431138545931244,28.70967741935484,13.87096774193548,,,,
P4,True,4060.0,5429.864,2583.026,17.125,18.375,89.0,168.0,29.07573136138401,16.44756280056492,28.70967741935484,14.19354838709677,,,,
P4,True,4070.0,5453.172,2598.522,17.1875,18.4375,87.0,166.0,29.215472113077787,16.53348071194624,28.064516129032253,13.548387096774182,,,,
P4,True,4094.0,5429.864,2614.057,17.1875,18.5,88.0,168.0,29.105321124291933,16.61978038718998,28.387096774193548,14.19354838709677,,,,
P4,True,4091.0,5429.864,2598.522,17.3125,18.5625,89.0,168.0,29.16468169589308,16.566639893412685,28.70967741935484,14.19354838709677,,,,
P4,True,4084.0,5406.626,2598.522,17.375,18.625,89.0,169.0,29.084336586765826,16.58326941170075,28.70967741935484,14.516129032258052,,,,
P4,True,4084.0,5406.626,2598.522,17.375,18.625,89.0,169.0,29.084336586765826,16.58326941170075,28.70967741935484,14.516129032258052,,,,
P4,True,4069.0,5453.172,2598.522,17.375,18.625,87.0,166.0,29.304968706752263,16.58326941170075,28.064516129032253,13.548387096774182,,,,
P4,True,4086.0,5453.172,2583.026,17.4375,18.75,89.0,169.0,29.33492287696078,16.546802018455192,28.70967741935484,14.516129032258052,,,,
P4,True,4098.0,5383.458,2583.026,17.5,18.75,88.0,168.0,29.033858174748858,16.546802018455192,28.387096774193548,14.19354838709677,,,,
P4,True,4069.0,5406.626,2598.522,17.5,18.8125,87.0,167.0,29.14381811376178,16.633358883226716,28.064516129032253,13.87096774193548,,,,
P4,True,4093.0,5383.458,2598.522,17.5625,18.875,89.0,169.0,29.06356860512505,16.650122683443087,28.70967741935484,14.516129032258052,,,,
P4,True,4060.0,5383.458,2598.522,17.625,18.875,88.0,168.0,29.093339903324765,16.650122683443087,28.387096774193548,14.19354838709677,,,,
P4,True,4049.0,5406.626,2583.026,17.6875,19.0,89.0,170.0,29.23349798807712,16.613629491804975,28.70967741935484,14.83870967741935,,,,
P4,True,4034.0,5406.626,2598.522,17.75,19.0625,89.0,170.0,29.263514053600957,16.70061744212448,28.70967741935484,14.83870967741935,,,,
P4,True,4096.0,5360.36,2567.568,17.75,19.125,88.0,170.0,29.043018921880048,16.57717564907834,28.387096774193548,14.83870967741935,,,,
P4,True,4094.0,5360.36,2598.522,17.8125,19.125,88.0,170.0,29.07285172564015,16.717517157333003,28.387096774193548,14.83870967741935,,,,
P4,True,4054.0,5383.458,2598.522,17.8125,19.1875,88.0,168.0,29.183020881131544,16.734451109559778,28.387096774193548,14.19354838709677,,,,
P4,True,4096.0,5337.331,2583.026,17.9375,19.25,89.0,170.0,29.022684524269163,16.68099894550577,28.70967741935484,14.83870967741935,,,,
P4,True,4093.0,5337.331,2583.026,18.0,19.3125,89.0,171.0,29.05257942510446,16.69792676679807,28.70967741935484,15.16129032258064,,,,
P4,True,4061.0,5360.36,2598.522,18.0625,19.375,89.0,171.0,29.19279835057517,16.78545943192899,28.70967741935484,15.16129032258064,,,,
P4,True,4056.0,5291.479,2583.026,18.0625,19.4375,89.0,170.0,28.863198937909228,16.731885688772472,28.70967741935484,14.83870967741935,,,,
P4,True,4069.0,5337.331,2583.026,18.125,19.4375,89.0,171.0,29.11255436816466,16.731885688772472,28.70967741935484,15.16129032258064,,,,
P4,True,4090.0,5268.657,2583.026,18.1875,19.5,88.0,171.0,28.813493450190933,16.74891699970982,28.387096774193548,15.16129032258064,,,,
P4,True,4067.0,5337.331,2567.568,18.1875,19.5625,88.0,171.0,29.142634792982687,16.695388765485767,28.387096774193548,15.16129032258064,,,,
P4,True,4091.0,5337.331,2583.026,18.25,19.5625,88.0,172.0,29.172777443040488,16.76598301816489,28.387096774193548,15.48387096774193,,,,
P4,True,4085.0,5268.657,2583.026,18.25,19.6875,89.0,172.0,28.84326833237648,16.800219602870246,28.70967741935484,15.48387096774193,,,,
P4,True,4064.0,5291.479,2583.026,18.375,19.6875,88.0,172.0,29.01268467592824,16.800219602870246,28.387096774193548,15.48387096774193,,,,
P4,True,4086.0,5314.371,2598.522,18.375,19.6875,88.0,172.0,29.122770025670427,16.8711678469274,28.387096774193548,15.48387096774193,,,,
P4,True,4081.0,5291.479,2583.026,18.4375,19.8125,88.0,172.0,29.042767825005203,16.834596297723333,28.387096774193548,15.48387096774193,,,,
P4,True,4073.0,5314.371,2598.522,18.5,19.875,88.0,172.0,29.18324587680395,16.92301431821733,28.387096774193548,15.48387096774193,,,,
P4,True,4075.0,5268.657,2598.522,18.5,19.875,87.0,170.0,28.962985782244026,16.92301431821733,28.064516129032253,14.83870967741935,,,,
P4,True,4094.0,5291.479,2583.026,18.5625,19.9375,88.0,172.0,29.103121670752724,16.869113964569955,28.387096774193548,15.48387096774193,,,,
P4,True,4075.0,5268.657,2583.026,18.6875,20.0,88.0,172.0,29.053428089632344,16.886425933752438,28.387096774193548,15.48387096774193,,,,
P4,True,4042.0,5268.657,2583.026,18.625,20.0625,89.0,173.0,29.023217958447077,16.90377347233896,28.70967741935484,15.80645161290322,,,,
P4,True,4068.0,5245.901,2583.026,18.75,20.0625,87.0,170.0,28.97366500792597,16.90377347233896,28.064516129032253,14.83870967741935,,,,
P4,True,4098.0,5245.901,2583.026,18.8125,20.125,88.0,173.0,29.003877206784427,16.92115669006431,28.387096774193548,15.80645161290322,,,,
P4,True,4071.0,5245.901,2583.026,18.8125,20.1875,88.0,173.0,29.003877206784427,16.93857569711514,28.387096774193548,15.80645161290322,,,,
P4,True,4061.0,5268.657,2583.026,18.8125,20.1875,88.0,173.0,29.11403741910251,16.93857569711514,28.387096774193548,15.80645161290322,,,,
P4,True,4053.0,5245.901,2583.026,18.9375,20.25,89.0,173.0,29.06449102158651,16.95603060413228,28.70967741935484,15.80645161290322,,,,
P4,True,4093.0,5223.214,2583.026,18.9375,20.3125,88.0,173.0,28.954484194849947,16.973521522213076,28.387096774193548,15.80645161290322,,,,
P4,True,4085.0,5223.214,2583.026,19.0,20.3125,88.0,172.0,28.98476185203686,16.973521522213076,28.387096774193548,15.48387096774193,,,,
P4,True,4060.0,5223.214,2583.026,19.0,20.3125,88.0,174.0,28.98476185203686,16.973521522213076,28.387096774193548,16.129032258064502,,,,
P4,True,4072.0,5223.214,2583.026,19.125,20.375,88.0,173.0,29.04550753232358,16.991048562913765,28.387096774193548,15.80645161290322,,,,
P4,True,4029.0,5223.214,2583.026,19.125,20.375,88.0,174.0,29.04550753232358,16.991048562913765,28.387096774193548,16.129032258064502,,,,
P4,True,4067.0,5223.214,2583.026,19.1875,20.4375,88.0,173.0,29.07597595480694,17.008611838251834,28.387096774193548,15.80645161290322,,,,
P4,True,4027.0,5200.594,2583.026,19.1875,20.4375,87.0,171.0,28.96586402715426,17.008611838251834,28.064516129032253,15.16129032258064,,,,
P4,True,4089.0,5178.042,2567.568,19.1875,20.5,88.0,174.0,28.85615030312317,16.954467944399106,28.387096774193548,16.129032258064502,,,,
P4,True,4043.0,5200.594,2583.026,19.25,20.5,87.0,171.0,28.99627147709876,17.026211460708407,28.064516129032253,15.16129032258064,,,,
P4,True,4074.0,5200.594,2583.026,19.3125,20.5625,88.0,174.0,29.02674283569525,17.043847543230655,28.387096774193548,16.129032258064502,,,,
P4,True,4087.0,5178.042,2583.026,19.3125,20.5625,88.0,174.0,28.9167799521208,17.043847543230655,28.387096774193548,16.129032258064502,,,,
P4,True,4070.0,5178.042,2598.522,19.3125,20.625,88.0,174.0,28.9167799521208,17.13362642968198,28.387096774193548,16.129032258064502,,,,
P4,True,4050.0,5155.556,2567.568,19.375,20.625,88.0,174.0,28.837491881372237,16.98962062056419,28.387096774193548,16.129032258064502,,,,
P4,True,4088.0,5133.136,2567.568,19.4375,20.6875,88.0,174.0,28.758407506952526,17.00725167842665,28.387096774193548,16.129032258064502,,,,
P4,True,4043.0,5178.042,2583.026,19.4375,20.6875,88.0,174.0,28.97766491543497,17.079229542605546,28.387096774193548,16.129032258064502,,,,
P4,True,4091.0,5133.136,2567.568,19.4375,20.75,88.0,174.0,28.758407506952526,17.024919367728245,28.387096774193548,16.129032258064502,,,,
P4,True,4092.0,5155.556,2567.568,19.5,20.75,88.0,174.0,28.898255281824166,17.024919367728245,28.387096774193548,16.129032258064502,,,,
P4,True,4066.0,5155.556,2583.026,19.5,20.75,88.0,174.0,28.898255281824166,17.09697568770455,28.387096774193548,16.129032258064502,,,,
P4,True,4091.0,5155.556,2583.026,19.5625,20.75,87.0,171.0,28.928733109121147,17.09697568770455,28.064516129032253,15.16129032258064,,,,
P4,True,4055.0,5133.136,2583.026,19.5625,20.75,88.0,174.0,28.81904964676084,17.09697568770455,28.387096774193548,16.129032258064502,,,,
P4,True,4065.0,5110.783,2552.147,19.5625,20.75,87.0,172.0,28.7097606564866,16.953065314581686,28.064516129032253,15.48387096774193,,,,
P4,True,4098.0,5155.556,2583.026,19.625,20.8125,88.0,174.0,28.959275291767828,17.114758749366846,28.387096774193548,16.129032258064502,,,,
P4,True,4077.0,5133.136,2583.026,19.625,20.75,88.0,175.0,28.849466723819745,17.09697568770455,28.387096774193548,16.4516129032258,,,,
P4,True,4090.0,5133.136,2583.026,19.625,20.8125,88.0,173.0,28.849466723819745,17.114758749366846,28.387096774193548,15.80645161290322,,,,
P4,True,4088.0,5178.042,2583.026,19.625,20.8125,88.0,174.0,29.06947461373211,17.114758749366846,28.387096774193548,16.129032258064502,,,,
P4,True,4068.0,5133.136,2583.026,19.6875,20.8125,88.0,174.0,28.879948076149432,17.114758749366846,28.387096774193548,16.129032258064502,,,,
P4,True,4090.0,5133.136,2583.026,19.625,20.8125,88.0,174.0,28.849466723819745,17.114758749366846,28.387096774193548,16.129032258064502,,,,
P4,True,4060.0,5133.136,2583.026,19.6875,20.8125,88.0,174.0,28.879948076149432,17.114758749366846,28.387096774193548,16.129032258064502,,,,
P4,True,4099.0,5088.496,2567.568,19.6875,20.8125,88.0,174.0,28.66126114509838,17.042623802749507,28.387096774193548,16.129032258064502,,,,
P4,True,4093.0,5133.136,2583.026,19.6875,20.8125,88.0,173.0,28.879948076149432,17.114758749366846,28.387096774193548,15.80645161290322,,,,
P4,True,4095.0,5110.783,2567.568,19.75,20.75,88.0,173.0,28.80083031247521,17.024919367728245,28.387096774193548,15.80645161290322,,,,
P4,True,4096.0,5133.136,2583.026,19.6875,20.8125,88.0,174.0,28.879948076149432,17.114758749366846,28.387096774193548,16.129032258064502,,,,
P4,True,4082.0,5133.136,2583.026,19.75,20.75,88.0,173.0,28.910493907698484,17.09697568770455,28.387096774193548,15.80645161290322,,,,
P4,True,4092.0,5110.783,2567.568,19.75,20.75,88.0,173.0,28.80083031247521,17.024919367728245,28.387096774193548,15.80645161290322,,,,
P4,True,4028.0,5133.136,2567.568,19.75,20.75,88.0,174.0,28.910493907698484,17.024919367728245,28.387096774193548,16.129032258064502,,,,
P4,True,4095.0,5088.496,2567.568,19.75,20.75,87.0,170.0,28.691557189086723,17.024919367728245,28.064516129032253,14.83870967741935,,,,
P4,True,4092.0,5133.136,2583.026,19.75,20.75,88.0,173.0,28.910493907698484,17.09697568770455,28.387096774193548,15.80645161290322,,,,
P4,True,4083.0,5110.783,2552.147,19.75,20.6875,87.0,171.0,28.80083031247521,16.93547582996802,28.064516129032253,15.16129032258064,,,,
P4,True,4091.0,5088.496,2567.568,19.75,20.6875,88.0,173.0,28.691557189086723,17.00725167842665,28.387096774193548,15.80645161290322,,,,
P4,True,4062.0,5110.783,2583.026,19.75,20.6875,87.0,171.0,28.80083031247521,17.079229542605546,28.064516129032253,15.16129032258064,,,,
P4,True,4081.0,5088.496,2552.147,19.75,20.6875,88.0,173.0,28.691557189086723,16.93547582996802,28.387096774193548,15.80645161290322,,,,
P4,True,4066.0,5110.783,2583.026,19.8125,20.6875,88.0,173.0,28.831315391583868,17.079229542605546,28.387096774193548,15.80645161290322,,,,
P4,True,4075.0,5110.783,2583.026,19.8125,20.625,88.0,173.0,28.831315391583868,17.061520199234195,28.387096774193548,15.80645161290322,,,,
P4,True,4099.0,5110.783,2583.026,19.8125,20.625,88.0,173.0,28.831315391583868,17.061520199234195,28.387096774193548,15.80645161290322,,,,
P4,True,4086.0,5110.783,2567.568,19.75,20.5625,88.0,173.0,28.80083031247521,16.972026080333734,28.387096774193548,15.80645161290322,,,,
P4,True,4071.0,5110.783,2567.568,19.75,20.5625,88.0,173.0,28.80083031247521,16.972026080333734,28.387096774193548,15.80645161290322,,,,
P4,True,4073.0,5110.783,2567.568,19.75,20.5625,88.0,172.0,28.80083031247521,16.972026080333734,28.387096774193548,15.48387096774193,,,,
P4,True,4037.0,5088.496,2567.568,19.75,20.5625,88.0,173.0,28.691557189086723,16.972026080333734,28.387096774193548,15.80645161290322,,,,
P4,True,4069.0,5133.136,2583.026,19.6875,20.5,88.0,172.0,28.879948076149432,17.026211460708407,28.387096774193548,15.48387096774193,,,,
P4,True,4065.0,5110.783,2567.568,19.75,20.4375,88.0,173.0,28.80083031247521,16.93694609989263,28.387096774193548,15.80645161290322,,,,
P4,True,4066.0,5066.274,2552.147,19.75,20.4375,88.0,172.0,28.582668986995333,16.8654813788853,28.387096774193548,15.48387096774193,,,,
P4,True,4066.0,5110.783,2567.568,19.75,20.375,88.0,172.0,28.80083031247521,16.919460434412745,28.387096774193548,15.48387096774193,,,,
P4,True,4084.0,5133.136,2583.026,19.6875,20.375,88.0,172.0,28.879948076149432,16.991048562913765,28.387096774193548,15.48387096774193,,,,
P4,True,4052.0,5110.783,2567.568,19.75,20.375,88.0,172.0,28.80083031247521,16.919460434412745,28.387096774193548,15.48387096774193,,,,
P4,True,4074.0,5088.496,2567.568,19.6875,20.375,88.0,172.0,28.66126114509838,16.919460434412745,28.387096774193548,15.48387096774193,,,,
P4,True,4080.0,5066.274,2552.147,19.6875,20.3125,88.0,171.0,28.55249706994892,16.830700671609208,28.387096774193548,15.16129032258064,,,,
P4,True,4081.0,5110.783,2567.568,19.75,20.25,87.0,169.0,28.80083031247521,16.884597193242538,28.064516129032253,14.516129032258052,,,,
P4,True,4070.0,5066.274,2552.147,19.6875,20.25,88.0,172.0,28.55249706994892,16.813364057240957,28.387096774193548,15.48387096774193,,,,
P4,True,4068.0,5066.274,2552.147,19.625,20.25,88.0,171.0,28.522388784792906,16.813364057240957,28.387096774193548,15.16129032258064,,,,
P4,True,4023.0,5088.496,2567.568,19.625,20.1875,87.0,169.0,28.63102901413639,16.867219395058008,28.064516129032253,14.516129032258052,,,,
P4,True,4065.0,5088.496,2552.147,19.625,20.1875,88.0,171.0,28.63102901413639,16.79606312159215,28.387096774193548,15.16129032258064,,,,
P4,True,4096.0,5066.274,2552.147,19.625,20.125,88.0,171.0,28.522388784792906,16.778797754635903,28.387096774193548,15.16129032258064,,,,
P4,True,4103.0,5110.783,2567.568,19.625,20.0625,88.0,171.0,28.74005314834554,16.832570890682423,28.387096774193548,15.16129032258064,,,,
P4,True,4087.0,5155.556,2583.026,19.625,20.0,88.0,171.0,28.959275291767828,16.886425933752438,28.387096774193548,15.16129032258064,,,,
P4,True,4104.0,5110.783,2552.147,19.5625,20.0625,87.0,168.0,28.7097606564866,16.761567846797263,28.064516129032253,14.19354838709677,,,,
P4,True,4069.0,5066.274,2552.147,19.625,20.0,88.0,170.0,28.522388784792906,16.744373288950904,28.387096774193548,14.83870967741935,,,,
P4,True,4066.0,5133.136,2567.568,19.5625,19.9375,87.0,168.0,28.81904964676084,16.798064443843028,28.064516129032253,14.19354838709677,,,,
P4,True,4052.0,5110.783,2567.568,19.5625,19.9375,88.0,170.0,28.7097606564866,16.798064443843028,28.387096774193548,14.83870967741935,,,,
P4,True,4103.0,5133.136,2583.026,19.5,19.875,88.0,170.0,28.78869664188332,16.851837455506256,28.387096774193548,14.83870967741935,,,,
P4,True,4103.0,5110.783,2567.568,19.5,19.8125,88.0,170.0,28.67953195496752,16.763699182681474,28.387096774193548,14.83870967741935,,,,
P4,True,4070.0,5133.136,2583.026,19.5,19.75,87.0,168.0,28.78869664188332,16.817390382828123,28.064516129032253,14.19354838709677,,,,
P4,True,4103.0,5110.783,2567.568,19.5,19.8125,88.0,170.0,28.67953195496752,16.763699182681474,28.387096774193548,14.83870967741935,,,,
P4,True,4069.0,5155.556,2583.026,19.4375,19.6875,88.0,169.0,28.867841606686508,16.800219602870246,28.387096774193548,14.516129032258052,,,,
P4,True,4060.0,5133.136,2567.568,19.4375,19.6875,88.0,169.0,28.758407506952526,16.729474242459364,28.387096774193548,14.516129032258052,,,,
P4,True,4106.0,5133.136,2583.026,19.375,19.625,88.0,170.0,28.72818204058397,16.783083850339757,28.387096774193548,14.83870967741935,,,,
P4,True,4074.0,5133.136,2583.026,19.375,19.625,88.0,169.0,28.72818204058397,16.783083850339757,28.387096774193548,14.516129032258052,,,,
P4,True,4104.0,5133.136,2583.026,19.375,19.5625,88.0,169.0,28.72818204058397,16.76598301816489,28.387096774193548,14.516129032258052,,,,
P4,True,4065.0,5133.136,2583.026,19.375,19.5625,88.0,169.0,28.72818204058397,16.76598301816489,28.387096774193548,14.516129032258052,,,,
P4,True,4094.0,5155.556,2583.026,19.3125,19.5625,88.0,169.0,28.80720590439543,16.76598301816489,28.387096774193548,14.516129032258052,,,,
P4,True,4096.0,5155.556,2583.026,19.3125,19.4375,88.0,169.0,28.80720590439543,16.731885688772472,28.387096774193548,14.516129032258052,,,,
P4,True,4065.0,5133.136,2583.026,19.25,19.4375,87.0,166.0,28.66792131221997,16.731885688772472,28.064516129032253,13.548387096774182,,,,
P4,True,4070.0,5133.136,2567.568,19.3125,19.375,89.0,168.0,28.698020042238927,16.644520184566968,28.70967741935484,14.19354838709677,,,,
P4,True,4105.0,5133.136,2567.568,19.25,19.375,88.0,169.0,28.66792131221997,16.644520184566968,28.387096774193548,14.516129032258052,,,,
P4,True,4106.0,5155.556,2567.568,19.1875,19.3125,88.0,169.0,28.746824393733807,16.627632805328567,28.387096774193548,14.516129032258052,,,,
P4,True,4106.0,5155.556,2583.026,19.1875,19.25,88.0,168.0,28.746824393733807,16.68099894550577,28.387096774193548,14.19354838709677,,,,
P4,True,4103.0,5088.496,2552.147,19.1875,19.25,88.0,168.0,28.42117679783397,16.540756776357455,28.387096774193548,14.19354838709677,,,,
P4,True,4088.0,5133.136,2567.568,19.125,19.1875,88.0,168.0,28.60791286255073,16.593960641359843,28.387096774193548,14.19354838709677,,,,
P4,True,4094.0,5110.783,2567.568,19.0625,19.1875,88.0,168.0,28.469700372034147,16.593960641359843,28.387096774193548,14.19354838709677,,,,
P4,True,4074.0,5155.556,2567.568,19.125,19.125,88.0,168.0,28.71672846128714,16.57717564907834,28.387096774193548,14.19354838709677,,,,
