id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,True,3946.0,2236.842,2536.765,16.75,16.0625,84.0,157.0,14.5287216661419,15.661686597907556,27.096774193548384,10.64516129032258,,,,
C4,True,3965.0,2384.988,2567.568,16.5625,14.9375,85.0,154.0,15.125879485309625,15.52502437908682,27.41935483870968,9.67741935483871,,,,
C4,True,3968.0,2819.549,2583.026,16.0625,15.125,86.0,154.0,16.883363221435193,15.634889179821844,27.741935483870968,9.67741935483871,,,,
C4,True,4024.0,3390.052,2598.522,15.0,15.0625,85.0,154.0,19.05901297212701,15.685786101539842,27.41935483870968,9.67741935483871,,,,
C4,True,3967.0,3567.639,2614.057,14.5,14.8125,85.0,153.0,19.677188150407865,15.692107492275705,27.41935483870968,9.35483870967742,,,,
C4,True,3973.0,3918.367,2629.63,14.4375,14.625,85.0,153.0,21.17389384004985,15.713356199910503,27.41935483870968,9.35483870967742,,,,
C4,True,4007.0,4052.198,2660.891,14.25,14.5,86.0,152.0,21.693309682440805,15.815378642593084,27.741935483870968,9.03225806451613,,,,
C4,True,3948.0,3843.031,2676.58,14.0625,14.3125,85.0,152.0,20.72850137909517,15.836702745372175,27.41935483870968,9.03225806451613,,,,
C4,True,3949.0,3787.062,2676.58,13.9375,14.3125,85.0,151.0,20.448893416932236,15.836702745372175,27.41935483870968,8.70967741935484,,,,
C4,True,4010.0,3880.597,2708.074,13.8125,14.25,86.0,152.0,20.81122916704332,15.954066690869722,27.741935483870968,9.03225806451613,,,,
C4,True,3954.0,3824.324,2692.308,13.75,14.1875,86.0,151.0,20.550434363380063,15.872954618289077,27.741935483870968,8.70967741935484,,,,
C4,True,3949.0,3460.526,2692.308,13.6875,14.0,85.0,151.0,18.981741413035586,15.828409660602407,27.41935483870968,8.70967741935484,,,,
C4,True,4002.0,3200.0,2692.308,13.625,13.875,85.0,150.0,17.863899149611246,15.79885166102966,27.41935483870968,8.38709677419355,,,,
C4,True,3997.0,3015.267,2676.58,13.375,13.75,86.0,150.0,17.024497979586037,15.70389526767577,27.741935483870968,8.38709677419355,,,,
C4,True,3997.0,2900.378,2692.308,13.3125,13.6875,85.0,150.0,16.53026675295562,15.754721070970104,27.41935483870968,8.38709677419355,,,,
C4,True,3982.0,2755.611,2692.308,13.125,13.5625,84.0,150.0,15.88516149529654,15.725437388594838,27.096774193548384,8.38709677419355,,,,
C4,True,3974.0,2598.522,2692.308,13.0625,13.5,85.0,149.0,15.22325714097946,15.710836332221636,27.41935483870968,8.06451612903226,,,,
C4,True,3980.0,2460.414,2660.891,12.875,13.375,85.0,148.0,14.615882624628735,15.551645616593538,27.41935483870968,7.74193548387097,,,,
C4,True,3959.0,2400.0,2676.58,12.8125,13.1875,85.0,149.0,14.355971404931596,15.573296727621877,27.41935483870968,8.06451612903226,,,,
C4,True,3979.0,2355.073,2660.891,12.75,13.125,84.0,148.0,14.159916222500206,15.494228369946322,27.096774193548384,7.74193548387097,,,,
C4,True,3974.0,2355.073,2676.58,12.625,13.0,84.0,148.0,14.134061981745596,15.53024525700112,27.096774193548384,7.74193548387097,,,,
C4,True,3979.0,2340.169,2645.241,12.5,12.875,84.0,147.0,14.04789401717209,15.37297493411332,27.096774193548384,7.41935483870968,,,,
C4,True,3935.0,2384.988,2676.58,12.25,12.5625,84.0,146.0,14.177917548777778,15.43071155182727,27.096774193548384,7.09677419354839,,,,
C4,True,3983.0,2370.012,2645.241,12.1875,12.375,83.0,144.0,14.104596041496402,15.26072401689223,26.774193548387093,6.45161290322581,,,,
C4,True,3912.0,2384.988,2645.241,12.125,12.25,84.0,145.0,14.152209127611844,15.232916957624678,27.096774193548384,6.7741935483871,,,,
C4,True,3932.0,2400.0,2629.63,11.875,12.125,84.0,145.0,14.161408165261935,15.141866273209589,27.096774193548384,6.7741935483871,,,,
C4,True,3986.0,2415.049,2676.58,11.8125,11.9375,84.0,144.0,14.209074890147251,15.290713635529947,27.096774193548384,6.45161290322581,,,,
C4,True,3922.0,2415.049,2660.891,11.6875,11.8125,84.0,144.0,14.183463492862597,15.1996113726607,27.096774193548384,6.45161290322581,,,,
C4,True,3986.0,2430.134,2660.891,11.625,11.6875,83.0,141.0,14.231138061320165,15.172135893757009,26.774193548387093,5.483870967741931,,,,
C4,True,3972.0,2430.134,2645.241,11.5,11.5625,84.0,142.0,14.205551578644943,15.081771544664008,27.096774193548384,5.806451612903221,,,,
C4,True,3965.0,2445.256,2645.241,11.4375,11.4375,84.0,143.0,14.253237963701636,15.054612231602476,27.096774193548384,6.129032258064511,,,,
C4,True,3907.0,2445.256,2645.241,11.25,11.25,84.0,142.0,14.214929659424024,15.014056175162716,27.096774193548384,5.806451612903221,,,,
C4,True,3977.0,2460.414,2660.891,11.1875,11.125,84.0,142.0,14.262590304289905,15.049715550637034,27.096774193548384,5.806451612903221,,,,
C4,True,3975.0,2445.256,2645.241,11.0625,11.0,84.0,142.0,14.176826724971216,14.96032012157564,27.096774193548384,5.806451612903221,,,,
C4,True,3900.0,2460.414,2645.241,11.0,10.875,84.0,141.0,14.224387063790603,14.933596080122518,27.096774193548384,5.483870967741931,,,,
C4,True,3827.0,2490.843,2660.891,10.875,10.8125,84.0,141.0,14.3197516171872,14.98255407691991,27.096774193548384,5.483870967741931,,,,
C4,True,3891.0,2490.843,2645.241,10.75,10.625,84.0,140.0,14.29426279847098,14.88043340500272,27.096774193548384,5.161290322580641,,,,
C4,True,3973.0,2490.843,2645.241,10.6875,10.5625,84.0,140.0,14.281552385976276,14.8672018260786,27.096774193548384,5.161290322580641,,,,
C4,True,3963.0,2475.61,2614.057,10.5625,10.375,84.0,140.0,14.19603464926958,14.70441090320578,27.096774193548384,5.161290322580641,,,,
C4,True,3990.0,2506.113,2660.891,10.4375,10.25,84.0,139.0,14.29115647204795,14.863161963179786,27.096774193548384,4.838709677419351,,,,
C4,True,3909.0,2521.42,2645.241,10.375,10.1875,84.0,139.0,14.338834721845192,14.788303878179226,27.096774193548384,4.838709677419351,,,,
C4,True,3929.0,2521.42,2645.241,10.1875,10.0625,84.0,139.0,14.300841502401148,14.762190322166376,27.096774193548384,4.838709677419351,,,,
C4,True,3934.0,2536.765,2660.891,10.125,10.0,83.0,137.0,14.34850219952844,14.81070742449673,26.774193548387093,4.1935483870967705,,,,
C4,True,3999.0,2536.765,2660.891,10.0,9.8125,84.0,138.0,14.323218873553984,14.771608849959698,27.096774193548384,4.5161290322580605,,,,
C4,True,3935.0,2521.42,2645.241,9.9375,9.75,84.0,137.0,14.250495968191998,14.69730813850378,27.096774193548384,4.1935483870967705,,,,
C4,True,4001.0,2536.765,2645.241,9.8125,9.6875,83.0,135.0,14.285460512109672,14.684400081876756,26.774193548387093,3.5483870967741904,,,,
C4,True,3993.0,2552.147,2660.891,9.75,9.5625,84.0,137.0,14.333033857426544,14.719797406650152,27.096774193548384,4.1935483870967705,,,,
C4,True,3917.0,2552.147,2645.241,9.625,9.4375,84.0,136.0,14.307906218477733,14.632993794211387,27.096774193548384,3.87096774193548,,,,
C4,True,3988.0,2521.42,2614.057,9.5625,9.3125,83.0,134.0,14.175638823331322,14.486095590221373,26.774193548387093,3.2258064516129004,,,,
C4,True,3904.0,2552.147,2645.241,9.5,9.25,84.0,136.0,14.2828665292625,14.594674657594595,27.096774193548384,3.87096774193548,,,,
C4,True,3899.0,2552.147,2645.241,9.4375,9.1875,84.0,136.0,14.27037952163368,14.58194617119528,27.096774193548384,3.87096774193548,,,,
C4,True,3951.0,2552.147,2645.241,9.375,9.125,84.0,134.0,14.257914328835689,14.56923986729677,27.096774193548384,3.2258064516129004,,,,
C4,True,3989.0,2583.026,2645.241,9.3125,9.125,85.0,136.0,14.365445834127335,14.56923986729677,27.41935483870968,3.87096774193548,,,,
C4,True,3938.0,2567.568,2645.241,9.25,9.125,83.0,134.0,14.29289989911365,14.56923986729677,26.774193548387093,3.2258064516129004,,,,
C4,True,3908.0,2567.568,2645.241,9.25,9.125,84.0,136.0,14.29289989911365,14.56923986729677,27.096774193548384,3.87096774193548,,,,
C4,True,3980.0,2536.765,2614.057,9.3125,9.1875,84.0,137.0,14.185738007409828,14.460836885825262,27.096774193548384,4.1935483870967705,,,,
C4,True,4015.0,2567.568,2645.241,9.375,9.25,84.0,137.0,14.317873975415711,14.594674657594595,27.096774193548384,4.1935483870967705,,,,
C4,True,4005.0,2521.42,2614.057,9.375,9.375,85.0,138.0,14.138504393978977,14.498758060825962,27.41935483870968,4.5161290322580605,,,,
C4,True,3978.0,2536.765,2629.63,9.4375,9.4375,84.0,138.0,14.21053788049361,14.572133465425631,27.096774193548384,4.5161290322580605,,,,
C4,True,4029.0,2521.42,2614.057,9.5625,9.625,84.0,138.0,14.175638823331322,14.549630088323957,27.096774193548384,4.5161290322580605,,,,
C4,True,4033.0,2536.765,2629.63,9.6875,9.75,85.0,139.0,14.260398674067591,14.636168962582015,27.41935483870968,4.838709677419351,,,,
C4,True,4030.0,2536.765,2629.63,9.6875,9.9375,84.0,139.0,14.260398674067591,14.674861115496814,27.096774193548384,4.838709677419351,,,,
C4,True,4029.0,2552.147,2629.63,9.75,10.0625,84.0,140.0,14.333033857426544,14.700769736441805,27.096774193548384,5.161290322580641,,,,
C4,True,4026.0,2536.765,2629.63,10.0,10.25,84.0,140.0,14.323218873553984,14.739804655609335,27.096774193548384,5.161290322580641,,,,
C4,True,3967.0,2506.113,2614.057,10.0625,10.4375,84.0,140.0,14.215569423815834,14.71745808574394,27.096774193548384,5.161290322580641,,,,
C4,True,4007.0,2506.113,2629.63,10.125,10.625,84.0,141.0,14.228111690388136,14.81849971018696,27.096774193548384,5.483870967741931,,,,
C4,True,3948.0,2506.113,2614.057,10.25,10.8125,84.0,142.0,14.253262736461076,14.796230005966462,27.096774193548384,5.806451612903221,,,,
C4,True,3956.0,2490.843,2583.026,10.4375,11.0625,84.0,142.0,14.230935976024622,14.725411465859226,27.096774193548384,5.806451612903221,,,,
C4,True,3847.0,2475.61,2583.026,10.5625,11.1875,83.0,141.0,14.19603464926958,14.75181483488568,26.774193548387093,5.483870967741931,,,,
C4,True,3942.0,2178.572,1559.322,10.6875,11.375,84.0,143.0,13.050118431799902,10.737899937946748,27.096774193548384,6.129032258064511,,,,
C4,True,3989.0,2475.61,2583.026,10.875,11.625,84.0,144.0,14.259307701585524,14.844976979933165,27.096774193548384,6.45161290322581,,,,
C4,True,3995.0,2475.61,2598.522,11.0,11.875,84.0,145.0,14.28477513236044,14.96131460955055,27.096774193548384,6.7741935483871,,,,
C4,True,4000.0,2178.572,1507.312,11.25,12.125,83.0,146.0,13.15501860277912,10.647935744888184,26.774193548387093,7.09677419354839,,,,
C4,True,3941.0,2460.414,2598.522,11.3125,12.1875,84.0,147.0,14.288173340896453,15.029368911735771,27.096774193548384,7.41935483870968,,,,
C4,True,3936.0,2475.61,2598.522,11.3125,12.25,84.0,146.0,14.34884349142201,15.0430541336366,27.096774193548384,7.09677419354839,,,,
C4,True,3936.0,2460.414,2598.522,11.4375,12.3125,84.0,146.0,14.313848319826226,15.05676430082828,27.096774193548384,7.09677419354839,,,,
C4,True,3995.0,2460.414,2598.522,11.4375,12.375,84.0,147.0,14.313848319826226,15.070499481578082,27.096774193548384,7.41935483870968,,,,
C4,True,3934.0,2445.256,2583.026,11.5,12.5,84.0,147.0,14.266053323436052,15.034876509149594,27.096774193548384,7.41935483870968,,,,
C4,True,3920.0,2445.256,2614.057,11.625,12.5,84.0,148.0,14.29175330266542,15.161396002176131,27.096774193548384,7.74193548387097,,,,
C4,True,3928.0,2445.256,2583.026,11.5625,12.6875,83.0,148.0,14.27889174898104,15.076203097855428,26.774193548387093,7.74193548387097,,,,
C4,True,3943.0,2445.256,2598.522,11.6875,12.6875,84.0,147.0,14.304638047042786,15.139552995570437,27.096774193548384,7.41935483870968,,,,
C4,True,3951.0,2445.256,2583.026,11.75,12.75,83.0,146.0,14.317546044892508,15.090029160395,26.774193548387093,7.09677419354839,,,,
C4,True,3994.0,2445.256,2583.026,11.75,12.875,83.0,148.0,14.317546044892508,15.117757502781323,26.774193548387093,7.74193548387097,,,,
C4,True,3963.0,2430.134,2583.026,11.8125,12.9375,83.0,149.0,14.269691073649392,15.131659922808256,26.774193548387093,8.06451612903226,,,,
C4,True,3990.0,2430.134,2583.026,11.875,12.9375,84.0,149.0,14.282588538575675,15.131659922808256,27.096774193548384,8.06451612903226,,,,
C4,True,3946.0,2415.049,2583.026,11.9375,13.125,84.0,150.0,14.234778948898692,15.173521024734502,27.096774193548384,8.38709677419355,,,,
C4,True,4003.0,2415.049,2598.522,12.0,13.1875,84.0,150.0,14.247665883613818,15.251364585528332,27.096774193548384,8.38709677419355,,,,
C4,True,4001.0,2430.134,2583.026,12.125,13.25,84.0,150.0,14.334412388177247,15.20155733819551,27.096774193548384,8.38709677419355,,,,
C4,True,3942.0,2415.049,2583.026,12.1875,13.375,84.0,150.0,14.286467069588646,15.229697449572194,27.096774193548384,8.38709677419355,,,,
C4,True,4050.0,2384.988,2598.522,12.25,13.625,85.0,151.0,14.177917548777778,15.350563322159754,27.41935483870968,8.70967741935484,,,,
C4,True,3945.0,2310.469,2552.147,12.25,13.9375,85.0,151.0,13.877022517926338,15.229000424108564,27.41935483870968,8.70967741935484,,,,
C4,True,4016.0,2266.187,2567.568,12.375,14.3125,84.0,153.0,13.723363016773494,15.37933416705829,27.096774193548384,9.35483870967742,,,,
C4,True,4012.0,2251.497,2583.026,12.375,14.8125,85.0,154.0,13.664058990970103,15.56095970037858,27.41935483870968,9.67741935483871,,,,
C4,True,4077.0,1964.912,1625.0,12.4375,15.0,84.0,155.0,12.522523126106572,11.592895557210603,27.096774193548384,10.0,,,,
C4,True,4035.0,2178.572,2552.147,12.5625,15.5,85.0,156.0,13.406469360316189,15.59269778087383,27.41935483870968,10.32258064516128,,,,
C4,True,4039.0,2149.644,2583.026,12.625,15.9375,85.0,157.0,13.301718186842152,15.83043451211347,27.41935483870968,10.64516129032258,,,,
C4,True,4082.0,2092.199,2567.568,12.8125,16.6875,85.0,159.0,13.105468380393283,15.94804178536398,27.41935483870968,11.290322580645151,,,,
C4,True,4012.0,2092.199,2583.026,12.9375,16.9375,84.0,160.0,13.129432395358997,16.077925441833223,27.096774193548384,11.61290322580645,,,,
C4,True,4034.0,2049.47,2598.522,13.125,17.125,85.0,160.0,12.99184294818142,16.19315854612944,27.41935483870968,11.61290322580645,,,,
C4,True,4024.0,2049.47,2598.522,13.25,17.3125,84.0,159.0,13.01569619266049,16.240915697653584,27.096774193548384,11.290322580645151,,,,
C4,True,4034.0,2049.47,2598.522,13.4375,17.5,86.0,162.0,13.051640744033472,16.288955374890897,27.741935483870968,12.25806451612903,,,,
C4,True,3984.0,2021.151,2598.522,13.625,17.625,86.0,162.0,12.97187838062282,16.321140025624157,27.741935483870968,12.25806451612903,,,,
C4,True,4066.0,2007.042,2598.522,13.75,17.75,85.0,162.0,12.93803522033323,16.353452112705064,27.41935483870968,12.25806451612903,,,,
C4,True,4056.0,2007.042,2598.522,14.0625,17.875,85.0,163.0,12.998108029045458,16.385892394518642,27.41935483870968,12.58064516129032,,,,
C4,True,4069.0,2021.151,2598.522,14.25,17.9375,85.0,163.0,13.0926953108744,16.402160847092574,27.41935483870968,12.58064516129032,,,,
C4,True,4055.0,2021.151,2614.057,14.5,18.0625,85.0,164.0,13.141654584736424,16.50402280784318,27.41935483870968,12.9032258064516,,,,
C4,True,3968.0,2035.294,2614.057,14.75,18.125,86.0,164.0,13.24987237962771,16.520460781194146,27.741935483870968,12.9032258064516,,,,
C4,True,4039.0,2007.042,2598.522,14.9375,18.25,83.0,164.0,13.169318747445615,16.483990083010287,26.774193548387093,12.9032258064516,,,,
C4,True,4068.0,2021.151,2598.522,15.0,18.1875,83.0,164.0,13.240679889678756,16.467558982479954,26.774193548387093,12.9032258064516,,,,
C4,True,4070.0,2007.042,2614.057,15.1875,18.3125,84.0,164.0,13.219067659595474,16.56997175630507,27.096774193548384,12.9032258064516,,,,
C4,True,3999.0,2007.042,2598.522,15.1875,18.3125,84.0,165.0,13.219067659595474,16.500454005735737,27.096774193548384,13.2258064516129,,,,
C4,True,4030.0,2007.042,2598.522,15.3125,18.3125,83.0,165.0,13.244083332419768,16.500454005735737,26.774193548387093,13.2258064516129,,,,
C4,True,4036.0,2007.042,2583.026,15.3125,18.375,84.0,165.0,13.244083332419768,16.44756280056492,27.096774193548384,13.2258064516129,,,,
C4,True,3995.0,2007.042,2583.026,15.5,18.4375,83.0,162.0,13.281784870083609,16.46401992279964,26.774193548387093,12.25806451612903,,,,
C4,True,4004.0,2007.042,2598.522,15.5,18.4375,83.0,165.0,13.281784870083609,16.53348071194624,26.774193548387093,13.2258064516129,,,,
C4,True,3991.0,2021.151,2583.026,15.625,18.5,83.0,166.0,13.366580100911117,16.48051001139433,26.774193548387093,13.548387096774182,,,,
C4,True,4023.0,2007.042,2598.522,15.625,18.5,83.0,166.0,13.3070387039806,16.550043693505607,26.774193548387093,13.548387096774182,,,,
C4,True,4033.0,2021.151,2598.522,15.6875,18.5625,83.0,165.0,13.37930193206649,16.566639893412685,26.774193548387093,13.2258064516129,,,,
C4,True,4036.0,2021.151,2583.026,15.6875,18.5625,83.0,166.0,13.37930193206649,16.497033165503975,26.774193548387093,13.548387096774182,,,,
C4,True,3997.0,2021.151,2583.026,15.8125,18.625,83.0,166.0,13.404818382024091,16.513589484681606,26.774193548387093,13.548387096774182,,,,
C4,True,3998.0,2021.151,2583.026,15.8125,18.6875,83.0,166.0,13.404818382024091,16.5301790688803,26.774193548387093,13.548387096774182,,,,
C4,True,4030.0,2021.151,2583.026,15.875,18.75,81.0,162.0,13.4176131397764,16.546802018455192,26.12903225806452,12.25806451612903,,,,
C4,True,4043.0,2021.151,2583.026,15.9375,18.75,83.0,166.0,13.430432345786944,16.546802018455192,26.774193548387093,13.548387096774182,,,,
C4,True,4036.0,2021.151,2598.522,16.0,18.8125,83.0,166.0,13.443276070196438,16.633358883226716,26.774193548387093,13.548387096774182,,,,
C4,True,4023.0,2021.151,2583.026,16.0625,18.8125,83.0,166.0,13.456144383414152,16.56345843416549,26.774193548387093,13.548387096774182,,,,
C4,True,4035.0,2021.151,2583.026,16.0625,18.875,83.0,166.0,13.456144383414152,16.58014841717652,26.774193548387093,13.548387096774182,,,,
C4,True,4004.0,2021.151,2583.026,16.1875,18.9375,83.0,166.0,13.48195505926189,16.596872069061778,26.774193548387093,13.548387096774182,,,,
C4,True,4041.0,2021.151,2598.522,16.1875,19.0,83.0,167.0,13.48195505926189,16.68375186020859,26.774193548387093,13.87096774193548,,,,
C4,True,4029.0,2007.042,2583.026,16.25,19.0,83.0,167.0,13.434762220389713,16.613629491804975,26.774193548387093,13.87096774193548,,,,
C4,True,4017.0,2021.151,2583.026,16.3125,19.0625,83.0,167.0,13.507864942024693,16.630420787802127,26.774193548387093,13.87096774193548,,,,
C4,True,4040.0,2021.151,2598.522,16.375,19.0625,84.0,167.0,13.520857264912827,16.70061744212448,27.096774193548384,13.87096774193548,,,,
C4,True,4034.0,2021.151,2598.522,16.375,19.125,83.0,168.0,13.520857264912827,16.717517157333003,26.774193548387093,14.19354838709677,,,,
C4,True,4040.0,2021.151,2567.568,16.4375,19.1875,83.0,167.0,13.533874604777228,16.593960641359843,26.774193548387093,13.87096774193548,,,,
C4,True,4039.0,2021.151,2583.026,16.5,19.1875,83.0,167.0,13.54691703394356,16.66410541121635,26.774193548387093,13.87096774193548,,,,
C4,True,4032.0,2021.151,2583.026,16.5,19.25,83.0,168.0,13.54691703394356,16.68099894550577,26.774193548387093,14.19354838709677,,,,
C4,True,4006.0,2021.151,2583.026,16.5625,19.3125,83.0,167.0,13.559984625016549,16.69792676679807,26.774193548387093,13.87096774193548,,,,
C4,True,4024.0,2021.151,2583.026,16.6875,19.3125,82.0,167.0,13.586195584704823,16.69792676679807,26.4516129032258,13.87096774193548,,,,
C4,True,3984.0,2021.151,2583.026,16.6875,19.3125,83.0,167.0,13.586195584704823,16.69792676679807,26.774193548387093,13.87096774193548,,,,
C4,True,4018.0,2007.042,2567.568,16.75,19.4375,83.0,168.0,13.538720010905738,16.66144190104554,26.774193548387093,14.19354838709677,,,,
C4,True,4022.0,2021.151,2583.026,16.75,19.4375,82.0,165.0,13.599339099937062,16.731885688772472,26.4516129032258,13.2258064516129,,,,
C4,True,4001.0,2021.151,2583.026,16.8125,19.5,83.0,168.0,13.612508070312591,16.74891699970982,26.774193548387093,14.19354838709677,,,,
C4,True,3972.0,2021.151,2567.568,16.875,19.5625,83.0,169.0,13.625702569851835,16.695388765485767,26.774193548387093,14.516129032258052,,,,
C4,True,3958.0,2035.294,2583.026,16.875,19.5625,83.0,168.0,13.686611738874452,16.76598301816489,26.774193548387093,14.19354838709677,,,,
C4,True,3991.0,2021.151,2567.568,17.0,19.625,82.0,166.0,13.652168453940904,16.712414124398858,26.4516129032258,13.548387096774182,,,,
C4,True,3978.0,2021.151,2567.568,17.0625,19.625,82.0,168.0,13.665439987973508,16.712414124398858,26.4516129032258,14.19354838709677,,,,
